tail_number,icao_address,engine_uid
XA-TYC,0D0242,1PW010
XA-TYI,0D024F,1PW010
XA-UCA,0D029A,1PW010
XA-UIV,,1PW011
XA-URU,,1PW011
XU-RKB,,1PW007
XU-RKC,,1PW007
XU-RKH,,1PW011
YA-PIR,,1PW011
YI-APW,,1PW011
YI-APY,728619,1PW007
YU-ANP,4C01AF,1PW010
YV169T,,1PW011
YV2732,0D80E3,1PW011
YV344T,,1PW011
YV378T,,1PW014
YV472T,,1PW007
YV475T,,1PW010
YV476T,,1PW010
ZP-CAQ,,1PW007
ZS-NNH,00A3BE,1PW011
ZS-PNU,,1PW007
ZS-PUI,00A9BD,1PW011
ZS-SFX,,1PW011
ZS-SGE,,1PW010
ZS-SIH,00B070,1PW014
ZS-SIK,00B073,1PW014
ZS-SIL,00B074,1PW014
ZS-SIT,00B07C,1PW011
ZS-SKW,00B0B3,1PW011
ZS-SSZ,,1PW011
ZS-SVT,,1PW011
ZS-SVV,00B1D0,1PW011
Z-WPC,4004,1PW014
YV2794,0D8186,1PW011
YV2823,0D80CB,1PW011
YV3151,0D8240,1PW010
YV2937,0D80B8,1PW011
5Y-CJQ,,1PW007
N465TW,A5ADEC,1PW014
N467TW,A5B55A,1PW014
HR-AVR,0BA006,1PW011
HR-MRZ,,1PW011
N370BC,A433E7,1PW014
TN-AIX,,1PW010
YV3434,0D8032,1PW013
YV2792,0D81D2,1PW011
YV3527,,1PW013
FAM-3520,0D01E0,1PW011
FAE-630,E1A245,1PW011
C-FBIM,C00381,1PW011
AI-7301,8A0328,1PW013
AI-7302,8A0329,1PW013
AI-7303,8A032A,1PW013
AI-7304,4000C3,1PW013
K2412,800078,1PW014
K2413,800079,1PW014
K3187,8002BB,1PW007
EP-AGA,7.30E+04,1PW010
PK-JRA,8A008C,1PW011
C-GNLA,C0681B,1PW014
C-FTWW,C0347F,1PW013
C-FCJV,C00648,1PW014
N413JG,A4E014,1PW013
YV268T,,1PW011
YV3471,0D83B0,1PW013
Z-WPA,4002,1PW014
N11AD,A029DE,1PW013
RP-C4737,7581F8,1PW014
3D-ZZM,,1PW010
5N-BMS,64100,1PW014
7T-VVA,,1PW007
C-GNDU,C0675F,1PW007
N24089,A23391,1PW007
ZS-IJJ,9624,1PW010
C-GAIG,C0457F,1PW014
C-GMAI,C06461,1PW013
C-GOPW,C06B3D,1PW007
C-GSPW,C075CD,1PW007
9Q-CGW,,1PW007
9T-TCQ,,1PW011
C-FFAL,C00D40,1PW014
C-GTVO,C07905,1PW010
PK-JRW,,1PW013
C-GNLE,C0681F,1PW014
C-GNLN,C06828,1PW014
C-GNRD,C068BA,1PW014
C-GTUK,C078E7,1PW014
C-GFCN,C0521E,1PW014
C-GNLK,C06825,1PW014
N326TR,A38653,1PW013
N306AL,A335A7,1PW013
RP-C4753,,1PW013
71-1404,,1PW007
72-0288,,1PW007
73-1152,,1PW007
73-1154,,1PW007
73-1156,,1PW007
VT-BDG,800017,1PW013
VT-EGI,,1PW014
HK-5026,0AC1A6,1PW010
S2-AGN,702055,1PW007
ET-AYS,,1PW014
N737CS,A9E54F,1PW014
N809TA,AB04F6,1PW010
73-1155,A10699,1PW007
C-GNLW,C06831,1PW014
CP-2920,E94B68,1CM007
UP-B3729,68327A,1CM005
9H-EMW,,1CM007
N250AV,A25792,1CM007
CP-2551,E940C9,1CM005
CP-2684,E900CD,1CM007
CP-2716,E900CE,1CM007
CP-2718,E94A9E,1CM007
D-ANAC,3C7823,1CM007
2-GCNZ,,1CM007
N282AA,A2D56A,1CM007
5N-BQP,64192,1CM007
FAB-115,,1CM007
2-PSFI,43EC1D,1CM004
G-TGPG,4072CE,1CM005
C5-MAE,09A03E,1CM007
N789LS,AAB300,1CM004
N554WT,A7104D,1CM007
TN-AJZ,03655A,1CM004
T7-L357,50043C,1CM005
ZS-VDP,00B7E2,1CM007
N295CL,A3084A,1CM007
TN-AJJ,,1CM004
UR-CQW,508011,1CM007
C5-SSP,09A029,1CM007
UP-B3717,683240,1CM005
CP-2815,E94AFF,1CM007
ZS-SPU,00B133,1CM004
5N-BMB,0640C7,1CM004
5R-MFL,,1CM004
9H-ALI,4D217F,1CM007
AP-BCD,760864,1CM005
AP-BCF,760866,1CM005
B-2955,7BB033,1CM007
C5-JUA,,1CM004
CP-2640,E94042,1CM005
EI-CXN,4CA197,1CM005
RA-73476,151F04,1CM005
EY-539,51521B,1CM005
EZ-A001,601845,1CM005
N359SW,A407E1,1CM004
5N-BVP,,1CM004
N397SW,A49E6F,1CM004
N623SW,A82307,1CM004
T7-TNA,500444,1CM004
N627SW,A831E3,1CM004
N634SW,A84E3D,1CM004
N300EK,A31FC0,1CM004
N644SW,A875BC,1CM004
RP-C2580,,1CM005
4L-TBA,5140B9,1CM007
4L-SAM,,1CM007
EP-AOB,7.31E+05,1CM007
N327JT,A3892B,1CM005
TN-AKC,36107,1CM007
ZS-SAI,00AB90,1CM007
G-SWRD,400778,1CM007
ST-TAL,07C063,1CM004
C5-MAJ,09A048,1CM007
C-GCNU,C04B57,1CM007
C-GICN,C05A0A,1CM007
C-GPNL,C06DA2,1CM007
C-GCNO,C04B51,1CM007
EK73730,600006,1CM007
EP-VAV,735836,1CM005
EP-VAI,735829,1CM007
EP-VAA,735821,1CM007
EP-VAT,735834,1CM005
EP-VAJ,73582A,1CM004
EP-VAK,73582B,1CM005
ZS-THY,00AF2E,1CM007
ZS-TFY,00885E,1CM007
5N-BYR,06425F,1CM007
5N-BYQ,64261,1CM007
5N-YSM,64197,1CM007
5N-HAI,64195,1CM007
EP-TAI,735029,1CM004
EP-TAK,73502B,1CM005
EP-TAE,735025,1CM004
EP-TAF,735026,1CM004
EX-37010,601100,1CM005
EX-37012,6010AB,1CM007
EX-37015,6010C5,1CM007
EX-37020,6010D5,1CM005
EW-254PA,510043,1CM007
EW-366PA,510077,1CM007
CP-2921,E94B69,1CM007
CP-3077,E94C05,1CM007
CP-3019,E94BCB,1CM007
LZ-BOT,4.51E+23,1CM005
LZ-BOO,451E1E,1CM005
LZ-BVM,45203E,1CM007
LZ-BVN,,1CM007
LZ-BVR,,1CM007
LZ-BVL,45203C,1CM007
LZ-BVS,45206D,1CM004
LZ-BVT,45206C,1CM004
LZ-BVU,45206B,1CM004
YR-CBK,4A0C4B,1CM005
EP-SOL,734DEC,1CM007
EP-DOA,7.31E+04,1CM004
N138CG,A09922,1CM004
N137CG,A0956B,1CM004
N399WN,A4A639,1CM004
N737CG,A9E545,1CM004
5A-GRA,18096,1CM007
5N-DNA,64230,1CM004
UP-B3721,68326A,1CM004
YV666T,0D84E4,1CM005
YV625T,0D82C2,1CM007
YV642T,0D8365,1CM004
YV630T,0D82E2,1CM007
FAM-3529,0D003F,1CM004
JY-SOB,744DE2,1CM007
5Y-KQB,04C017,1CM007
EP-FPC,731A03,1CM007
EP-FPA,731A01,1CM007
5A-GRR,01809F,1CM004
XA-VCI,0D0B4A,1CM004
XA-VCE,0D0B38,1CM004
XA-UUI,0D0840,1CM007
XA-VDM,0D0C18,1CM004
XA-VDD,0D0BAA,1CM004
XA-VCN,0D0B65,1CM004
EP-LEF,7330A6,1CM007
EP-LEE,7330A5,1CM004
EP-SIJ,734D2A,1CM007
EP-SII,734D29,1CM007
EP-SIR,734D32,1CM007
JY-JAD,742824,1CM005
JY-JAX,742838,1CM007
G-GDFG,4066FA,1CM005
G-GDFK,4006EB,1CM005
G-GDFL,4067C4,1CM005
G-GDFM,4068CB,1CM005
G-GDFN,40072B,1CM005
G-GDFO,40104F,1CM005
G-GDFT,4006EE,1CM005
85101,71F801,1CM004
LQ-KJS,E0B293,1CM004
LZ-MVK,45205E,1CM004
LZ-LVK,452067,1CM004
LY-CHF,503CBB,1CM007
LY-BGS,503CBA,1CM005
5N-BUQ,6.41E+10,1CM007
5N-BUK,0641EA,1CM007
5N-BUL,0641EB,1CM007
5N-BQV,64193,1CM007
5N-BQU,06415B,1CM007
5N-BUO,6.41E+04,1CM007
N444HE,A55A2D,1CM005
5N-ADB,06425B,1CM007
5N-DAB,06425C,1CM007
5N-MHM,0641FE,1CM004
5N-DMB,0641FD,1CM004
5N-BBM,0641FF,1CM004
EP-JIA,732921,1CM007
EP-JIB,732922,1CM007
5N-NGA,64322,1CM004
RA-73259,151E2B,1CM007
EP-NFB,,1CM007
EP-NFC,7338C3,1CM007
VH-XNU,7C7658,1CM007
VH-PNI,7C4DCC,1CM007
B-4008,,1CM004
B-4009,,1CM004
B-4018,79C7D0,1CM004
B-4019,,1CM004
B-4020,7BB038,1CM007
B-4021,7BB037,1CM007
B-4052,,1CM004
B-4053,,1CM004
EP-PAM,73402D,1CM007
TN-AIZ,0360EA,1CM004
TN-AJY,36103,1CM004
N625SW,A82A75,1CM004
N629SW,A83951,1CM007
YA-KMV,700023,1CM004
YA-KML,70000B,1CM004
YA-KMK,70000A,1CM004
YA-KMJ,700025,1CM004
YA-KMM,70001C,1CM004
YA-KMC,70001D,1CM004
YV3063,0D8437,1CM007
YV655T,0D8489,1CM007
YV645T,0D844D,1CM004
PR-SDW,E492C5,1CM005
PR-CID,E4889E,1CM005
C5-MAB,09A038,1CM007
ZS-VDB,00B7D4,1CM007
OB-2167-P,E8C08D,1CM004
OB-2176-P,E8C090,1CM004
OB-2181-P,E8C096,1CM004
OB-2185-P,E8C093,1CM004
OB-2233-P,,1CM004
OB-2234-P,E8C0A3,1CM004
UP-B3719,68325C,1CM004
EP-FSU,731A75,1CM007
EP-FSI,731A69,1CM007
EP-FST,731A74,1CM005
EP-FSE,731A65,1CM007
EP-FSV,731A76,1CM007
EP-FSL,731A6C,1CM007
PK-YSH,8A0551,1CM007
PK-YRA,8A07F8,1CM005
PK-YRD,8A088D,1CM005
EY-444,0D0573,1CM005
YI-BAU,728835,1CM007
UR-CNF,508337,1CM004
N303KH,A32B60,1CM007
B-2571,78118B,1CM007
B-2572,7BB06D,1CM007
B-2986,7BB055,1CM007
XA-VFR,,1CM007
B-1110,7.81E+08,1CM007
B-1109,7.81E+07,1CM007
B-2942,7BB022,1CM005
B-2584,7800A2,1CM007
5N-BMA,,1CM004
B-2518,7BB058,1CM004
N640RL,A866BD,1CM005
PK-MZZ,8A0AA1,1CM007
PK-MBA,8A091D,1CM007
PK-YGV,8A0571,1CM005
PK-MBM,8A0963,1CM007
A9C-MAE,8940B8,1CM004
EK-73750,,1CM007
EX-37017,601136,1CM007
N635JA,A85118,1CM007
ZS-MPZ,00AF5A,1CM007
PK-DJS,8A084C,1CM005
B-2662,780442,1CM007
B-5065,7BB0E6,1CM007
B-2961,7BB03B,1CM007
B-2962,7BB03C,1CM007
B-2968,7BB042,1CM007
B-2996,7BB060,1CM007
PK-ECA,8A09CC,1CM004
PK-ECO,8A0A4D,1CM007
PS-TOT,E49BCB,1CM004
PK-NKV,8A0A1B,1CM007
HI1089,0C434A,1CM004
N569TR,A74A12,1CM004
N578TR,A76DDA,1CM005
PK-JRB,8A080B,1CM004
N331CK,A399C2,1CM004
N336CK,A3AC55,1CM007
N335CK,A3A89E,1CM007
N332CK,A39D79,1CM007
HK-5439,0ACB39,1CM005
HK-5370,0ACA2F,1CM005
PK-MYE,8A09E3,1CM004
PK-MYC,8A07EC,1CM004
PK-MYD,8A0928,1CM007
PK-MYB,8A090F,1CM007
N304KH,A32F17,1CM007
N811TJ,AB0EC5,1CM004
PK-OTK,8A0893,1CM004
PK-OTS,8A08E2,1CM004
PK-OTL,8A09EE,1CM007
PK-OTO,8A09E5,1CM007
PR-SDF,E4926C,1CM005
PR-SLI,E4979E,1CM007
PR-SDQ,E49384,1CM005
B-2630,7BB104,1CM007
B-2956,7BB034,1CM007
B-2958,7BB036,1CM007
B-2966,7BB040,1CM007
B-2969,7BB043,1CM007
B-2981,7BB051,1CM007
B-2983,7BB053,1CM007
B-2985,7BB054,1CM007
B-2988,7BB057,1CM007
B-2924,7BB010,1CM007
B-2941,7BB026,1CM007
B-2598,7800AA,1CM004
B-2877,7BB126,1CM007
ZS-TGX,00B2F0,1CM005
ZS-TGG,00B2DF,1CM005
ZS-TIH,00B314,1CM007
9S-AAK,08CEEF,1CM007
9S-AAI,,1CM007
9S-AIA,,1CM007
9S-ALG,08CEAA,1CM005
9S-AII,08CEBB,1CM005
9S-AAA,088EFE,1CM004
PK-YSG,8A04A2,1CM005
PK-YSZ,8A0272,1CM004
PK-YSW,8A0A9D,1CM007
PK-YSN,8A06DF,1CM005
PK-YST,8A0871,1CM005
P4-AQQ,,1CM007
ER-UFC,,1CM007
TS-ICB,02A041,1CM005
HP-2011UCG,0C21F7,1CM004
HP-1938UCG,0C219D,1CM005
UR-UAA,5084DF,1CM007
XA-VHF,0D1046,1CM007
XA-VHQ,0D0019,1CM005
XA-VFI,0D0E83,1CM007
PK-ADL,8A0A95,1CM007
9H-PAM,4D2107,1CM004
B-5072,7BB0ED,1CM005
N634BC,A84CB4,1CM007
C-GFFN,C0526C,1CM007
C-FGCN,C0101A,1CM007
C-GZCN,C086EE,1CM007
PK-NMI,8A0A38,1CM007
FAC922,,1CM004
9S-AGD,08CEAC,1CM005
9S-ABJ,08CECE,1CM005
F-GZTB,396661,1CM007
C-GNLQ,C0682B,1CM007
PR-SDO,E49319,1CM007
PR-SDG,E49276,1CM007
RP-C3753,7587F5,1CM005
PK-YSV,8A08AC,1CM005
ER-BCT,504E6A,1CM004
TS-ICA,02A040,1CM005
AP-BMU,7609B5,1CM004
AP-BMT,7609B4,1CM004
XA-VFK,0D0E85,1CM004
N850MT,ABA87D,1CM005
N360WA,A40E41,1CM005
N301KH,A323F2,1CM007
LZ-CGQ,4.51E+31,1CM007
N383TR,A46828,1CM005
9S-AFR,,1CM007
5Y-KQC,04C01D,1CM007
5Y-KQD,04C01E,1CM007
PK-MYY,8A0591,1CM004
VH-ONU,7C48C8,1CM007
VH-YNU,7C7B68,1CM007
ZK-TLE,C81E1C,1CM004
PR-SDL,E4882F,1CM004
ZS-TGN,00B2E6,1CM005
ZS-TAG,0080A3,1CM005
TS-IWA,02A2C0,1CM005
TS-IWB,02A2C1,1CM005
N545CC,A6EAB4,1CM007
N806TJ,AAF9D9,1CM007
HK-5304,0AC9E6,1CM007
9H-MNW,,1CM007
N264LM,A28EDF,1CM007
N263LM,A28B28,1CM007
ZS-OAO,00A517,1CM007
ZS-OAP,00A518,1CM007
ZS-OTF,00A6FC,1CM007
UR-CQY,5083A5,1CM007
7Q-YAV,,1CM007
EP-APP,730610,1CM007
EP-APQ,730611,1CM007
N225PG,A1F4E0,1CM007
SX-MAH,46B428,1CM007
N285XA,A2E29C,1CM007
7Q-YAW,05806F,1CM007
7Q-YAX,58070,1CM007
ST-TAG,07C05A,1CM007
N441US,A55027,1CM005
5N-BJA,06408C,1CM005
AP-BJN,,1CM007
AP-BJO,76094F,1CM007
AP-BJQ,760951,1CM007
AP-BJR,760952,1CM007
AP-BJV,760956,1CM007
C5-AMH,,1CM007
C5-AND,,1CM007
UR-CSV,50841F,1CM007
N253GC,A2633C,1CM007
RDPL-34183,70801D,1CM007
RDPL-34189,70801A,1CM007
EP-AOA,7.31E+04,1CM007
EP-NSP,733A70,1CM007
C-FANB,C00154,1CM007
C-FFNM,C00E93,1CM007
LZ-GPA,4520FB,1CM007
LZ-GPB,452167,1CM007
LZ-CRI,45216E,1CM007
YV3546,0D849C,1CM007
YV3317,0D82C1,1CM007
YV2928,0D81B6,1CM005
YV3158,0D8242,1CM005
YV3011,0D81E5,1CM005
YV3012,0D81E4,1CM005
YV3243,0D8274,1CM005
5N-BOC,64116,1CM007
SX-MAM,46B42D,1CM007
SX-MAT,46B434,1CM007
5A-WAC,18069,1CM007
EP-CAP,730C30,1CM007
EP-CAQ,730C31,1CM007
EP-CAR,730C32,1CM007
HC-DAG,E840DF,1CM007
HC-CWG,E840A0,1CM007
HC-CXU,E840AC,1CM005
4X-AOO,738C04,1CM007
EP-APO,73060F,1CM007
9H-FIT,4D253E,1CM007
9H-FUN,4D2084,1CM007
9H-RUN,4D20DB,1CM007
YV657T,0D848D,1CM007
ZS-JRM,00999B,1CM007
ZS-WMP,00BB70,1CM007
ZS-OAF,00A50E,1CM007
ZS-JRE,9993,1CM007
ZS-DMI,00893D,1CM007
YV613T,0D826B,1CM007
YV622T,0D82C5,1CM007
YV621T,0D82BE,1CM007
YA-PIC,700002,1CM007
YA-PID,700003,1CM007
5Y-FQA,04C2D8,1CM007
5Y-FQB,04C277,1CM007
5Y-FQC,04C2F2,1CM007
A-7305,8A0024,1CM007
A-7306,8A0029,1CM007
A-7308,,1CM007
9H-ZAZ,4D20E5,1CM007
9H-TIA,4D2043,1CM007
9H-GTC,4D2124,1CM007
9H-FOR,4D202B,1CM007
9H-DSW,,1CM007
9H-MPW,4D2198,1CM007
N279AD,A2C7EF,1CM007
SU-TCK,0101EF,1CM007
SU-TCI,0101EE,1CM007
5N-MBD,0642BE,1CM007
C-GGWF,C056C2,1CM007
C-GGWX,C056D4,1CM007
C-GGWV,C056D2,1CM007
EP-NSR,733A72,1CM007
RA-73064,151D68,1CM007
RA-73069,151D6D,1CM007
RA-73068,151D6C,1CM007
RA-73067,151D6B,1CM007
RA-73066,151D6A,1CM007
RA-73065,151D69,1CM007
EP-PAO,73402F,1CM005
N807TJ,AAFD90,1CM007
N808TJ,AB0147,1CM005
N802TJ,AAEAFD,1CM005
N803TJ,AAEEB4,1CM007
N804TJ,AAF26B,1CM005
N438US,A542A9,1CM007
N149XA,A0C62D,1CM007
N313XA,A35404,1CM007
N314XA,A357BB,1CM007
ZS-OTH,00A6FE,1CM007
HS-CMV,880DB6,1CM007
HS-HRH,882248,1CM005
EP-TBJ,73504A,1CM007
YV3537,,1CM007
ER-CTZ,504E7B,1CM007
T7-899,50030E,1CM007
TC-TLC,4BD183,1CM007
TC-TLD,4BD184,1CM007
TC-TLE,4BD185,1CM007
YI-AQS,728633,1CM007
UR-CNP,508340,1CM007
UR-COI,50838C,1CM005
UR-CQX,5083DB,1CM005
C-FFNE,C00E8B,1CM007
C-FFNF,C00E8C,1CM007
ZS-JRF,9994,1CM007
FAC1208,0AC3C5,1CM007
FAC1209,0AC3C4,1CM005
N980ST,ADACC6,1CM007
N990ST,ADD445,1CM007
N888AU,AC3BA0,1CM007
B-1156,78144F,1CM007
PR-AJZ,E49437,1CM007
PR-AJY,E49438,1CM007
N670MT,A8DCDD,1CM007
N780MT,AA91AB,1CM007
EK-HYY,60001D,1CM007
C-FFNC,C00E89,1CM007
EI-GHA,4CAFCA,1CM007
EI-GHB,4CAFCB,1CM007
EI-GHC,4CA907,1CM007
N440KH,A54B86,1CM007
N405YK,A4C164,1CM007
N403YK,A4B9F6,1CM007
N652EE,A89491,1CM007
HK-5139,0AC333,1CM007
5Y-JSK,04C312,1CM007
B-2135,78057E,1CM007
B-2513,780619,1CM007
B-2525,7809DA,1CM007
B-2882,7805CB,1CM007
B-2887,780963,1CM007
B-2891,78052B,1CM007
B-2892,78052C,1CM007
B-2881,7805CA,1CM007
PS-BPA,E49F7A,1CM007
PS-BPB,E49E3A,1CM007
XA-EMX,0D0E7A,1CM007
XA-GGB,0D0F03,1CM007
P4-JAG,484124,1CM007
9G-ACC,44073,1CM007
P4-EBO,48435D,1CM007
HK-5447,0ACBA1,1CM007
PK-MYJ,8A08B1,1CM007
PK-MYF,8A09F6,1CM007
N401YK,A4B288,1CM007
PR-SLU,E49564,1CM007
PR-SDT,E49237,1CM007
PP-WSA,E48F9D,1CM007
PR-SDM,E492F8,1CM007
B-2017,7809F0,1CM007
B-2506,780B92,1CM007
B-2883,780965,1CM007
XA-EGT,0D0F3B,1CM007
XA-TIF,0D0D7E,1CM007
XA-ADQ,0D0D7F,1CM007
9M-POS,7504B7,1CM007
2-EIAY,,1CM007
2-EIAZ,,1CM007
EI-STJ,4CA7F9,1CM007
N463VX,A5A6B1,1CM007
OE-IDV,,1CM007
N4996U,A634C4,1CM007
C-FDFZ,C00888,1CM007
2-ATUP,,1CM007
N309GT,A34169,1CM007
VQ-CJD,425AA4,1CM007
2-ITSM,,1CM007
2-ISTH,,1CM007
N796SA,AACFE0,1CM007
B-2993,7BB05D,1CM007
N250HA,A2582E,1CM007
N468VX,A5B944,1CM007
2-ISTS,,1CM007
N775SJ,AA7D33,1CM007
EK-HAY,60001C,1CM007
YI-BBD,728844,1CM007
HK-5357,0AC9DC,1CM007
HK-5197,0AC35F,1CM007
ZS-TLY,008D3C,1CM007
ZS-TJY,00B33F,1CM007
ZS-TEY,00811F,1CM007
5N-OTT,64140,1CM007
5N-RKT,06418C,1CM007
LZ-CGV,45202B,1CM007
LZ-CGX,452051,1CM007
LZ-CGW,452084,1CM007
LZ-CGT,451DAD,1CM007
LZ-CGU,451DBD,1CM005
LZ-CGY,4520C4,1CM007
XA-EME,0D0A9C,1CM007
XA-ESF,0D0A7E,1CM007
XA-EST,0D0C9C,1CM007
XA-SLG,0D0DBA,1CM007
P4-JMD,4850C4,1CM007
HI1062,0C4395,1CM007
9G-MTA,04407B,1CM007
YR-GAR,4A1C32,1CM007
N405CK,A4BF70,1CM007
N733CK,A9D66C,1CM007
N734CK,A9DA23,1CM007
N406CK,A4C327,1CM007
N307GT,A339FB,1CM007
N311GT,A34B30,1CM007
N403CK,A4B802,1CM007
N730CK,A9CB47,1CM007
N732CK,A9D2B5,1CM007
HS-KMA,882DA1,1CM007
HS-KMB,882DA2,1CM007
HK-5434,0ACB2D,1CM007
HK-5473,,1CM007
F-GZTR,396671,1CM007
F-GZTI,396668,1CM007
F-GZTJ,396669,1CM007
PK-MYN,8A0AA0,1CM007
PK-MYV,8A07A7,1CM005
5Y-FQD,04C2FF,1CM007
N407YK,A4C8D2,1CM007
N409YK,A4D040,1CM007
ZK-AWA,C82A2C,1CM007
ZK-FXM,C829BF,1CM007
ZK-TLF,C81EB6,1CM007
ZK-TLM,C827E3,1CM007
ZK-TLL,C82337,1CM007
ZK-PAT,C82396,1CM007
ZK-PAQ,C822EA,1CM007
ZK-PAK,C822E9,1CM007
ZK-FXL,C828D4,1CM007
ZK-PAU,C82762,1CM007
PR-SDV,E491D9,1CM007
PR-SDJ,E48DB7,1CM007
PR-SDU,E48EC3,1CM007
EI-STW,4CAC6D,1CM007
EC-MNM,345292,1CM007
EC-MEY,344649,1CM007
EC-NLU,346489,1CM007
EC-NMK,34648A,1CM007
OE-IAJ,4.41E+11,1CM007
OE-IBL,440102,1CM007
OE-IAM,4400BE,1CM007
OE-IBI,440107,1CM007
OE-IBO,440118,1CM007
OE-IAB,4408F0,1CM007
PS-TLF,E4A061,1CM007
PS-TLE,E4A060,1CM007
PS-TLA,E49759,1CM007
PS-TLH,E4920E,1CM007
PS-TLG,E4A2A9,1CM007
HP-1994UCG,0C21E8,1CM007
XA-ILS,0D0FDB,1CM007
XA-VEW,0D0DDF,1CM007
XA-ADJ,,1CM007
XA-VGB,0D0EFD,1CM007
XA-VGD,0D0F08,1CM005
XA-EGD,0D0F79,1CM007
XA-VHB,0D0FFB,1CM007
XA-VFT,0D0ED2,1CM007
XA-VHE,0D104C,1CM005
XA-UGJ,0D0F50,1CM007
XA-VEV,0D0DDE,1CM007
XA-VFM,0D0EA8,1CM007
XA-VHV,0D1126,1CM007
XA-UNH,0D0F8F,1CM007
XA-VFJ,0D0E84,1CM007
XA-LIC,0D0FA2,1CM007
XA-VHS,0D1101,1CM007
XA-VGY,0D0FC0,1CM007
G-NPTH,407DCF,1CM007
G-JMCH,406D69,1CM007
G-JMCS,406B1B,1CM007
G-NPTX,40761A,1CM007
G-CKUZ,407504,1CM007
9M-KXA,7.50E+11,1CM007
N375CK,A4469A,1CM007
N7353C,A9E062,1CM007
N7352C,A9E03F,1CM007
EW-294PA,510051,1CM007
OB-2138-P,E8C07D,1CM004
LZ-TER,452089,1CM007
9H-VOX,4D2195,1CM007
VQ-BAC,4.25E+03,1CM007
VQ-BAE,4248DF,1CM007
OB-2140-P,E8C082,1CM004
OB-2124-P,E8C075,1CM004
UR-CGY,5083EF,1CM004
N7354C,A9E085,1CM007
N986PC,ADC2B6,1CM007
9H-YES,4D212C,1CM007
N821AU,AB34A5,1CM004
5N-BKQ,0640AE,1CM007
5N-BLD,0640A8,1CM007
5T-CLA,5.00E+50,1CM007
5T-CLB,05E04F,1CM007
N615SC,A802E4,1CM004
N972EX,AD8B8D,1CM007
N746AA,AA08D5,1CM007
TS-IOH,02A1C7,1CM004
TS-IOI,02A1C8,1CM004
TS-IOJ,02A1C9,1CM004
TU-TSE,38435,1CM007
TN-AKF,,1CM007
VQ-BOO,,1CM004
Z-FAA,00400C,1CM007
Z-FAB,00400E,1CM007
N737MT,A9E631,1CM007
ZS-TFJ,00B2C8,1CM007
EK-SHA,6000A2,1CM007
EK-SHC,600012,1CM007
EP-MFA,7334C1,1CM007
C-GANH,C04602,1CM007
C-GANJ,C04604,1CM007
C-FANF,C00158,1CM007
C-GANU,C0460F,1CM007
C-FPHS,C02865,1CM004
EP-RBB,734842,1CM007
EP-RBA,734841,1CM007
EP-RBC,734843,1CM004
EP-AXE,730705,1CM004
EP-VBM,73584D,1CM004
EP-VAR,735832,1CM004
EP-VAF,735826,1CM007
TL-VIP,06CC40,1CM004
TZ-SMA,05C07F,1CM007
5N-BKR,0640AF,1CM007
5N-BLE,0640AA,1CM007
5N-BLG,0640AB,1CM007
5N-HBY,06423C,1CM007
5N-HFY,64239,1CM007
5N-AIS,0641DF,1CM007
ARG-02,E01645,1CM007
ST-MRA,07C04F,1CM007
EP-TAG,,1CM007
EP-TAH,735028,1CM007
ST-BDR,07C062,1CM007
C5-BDV,09A035,1CM007
C5-BDA,09A04B,1CM007
PK-GGC,8A003E,1CM007
EP-KPC,7.32E+05,1CM007
EP-KPA,7.32E+03,1CM004
EP-KPB,7.32E+04,1CM004
9H-MAC,4D2162,1CM007
5A-VIP,0180A5,1CM007
UP-B3722,68326B,1CM007
UP-B3723,68326C,1CM007
UP-B3724,68326D,1CM004
N735Z,A9DFDD,1CM007
N735X,A9DFAB,1CM007
N735T,A9DF47,1CM007
HC-CZD,,1CM007
HC-CTF,E84081,1CM004
HC-CUH,E8408D,1CM004
FAC921,E80642,1CM007
FAE-640,E84805,1CM007
YA-FGA,700017,1CM007
FAP356,E8C007,1CM007
4L-TGI,51403F,1CM007
A-7307,8A0041,1CM007
N923TR,ACCB08,1CM004
9S-AMP,00B2F1,1CM007
SU-KHM,0100EB,1CM007
LY-JMS,503CB9,1CM007
LY-FLT,503CB8,1CM007
LY-KDT,503CB7,1CM007
5N-BQQ,06417A,1CM004
5N-BRN,64186,1CM007
5N-BQS,06416E,1CM004
5N-BUJ,0641D9,1CM007
5N-DMK,,1CM007
PK-NAM,8A0445,1CM004
PK-NAO,8A054D,1CM004
PK-NAN,8A0446,1CM004
PK-NAU,8A05CD,1CM004
PK-NAK,8A05CC,1CM007
PK-NAL,8A05CE,1CM004
PK-NAS,8A05CB,1CM004
PK-NAT,8A05E7,1CM004
PK-NAJ,8A0643,1CM004
PK-NAP,8A054E,1CM004
PK-NAQ,8A054F,1CM004
5N-BRB,,1CM007
RA-73063,151D67,1CM004
RA-73043,151D53,1CM004
RA-73039,151D4F,1CM004
RA-73042,151D52,1CM004
RA-73035,151D4B,1CM004
RA-73036,151D4C,1CM004
RA-73037,151D4D,1CM004
RA-73041,151D51,1CM004
RA-73040,151D50,1CM004
RA-73038,151D4E,1CM004
RA-73048,151D58,1CM004
RA-73047,151D57,1CM004
RA-73046,151D56,1CM004
RA-73045,151D55,1CM004
RA-73044,151D54,1CM004
RA-73049,151D59,1CM004
RA-73061,151D65,1CM004
RA-73062,151D66,1CM004
UR-CNE,508338,1CM007
YK-SYR,77CF32,1CM007
YA-KMN,70000E,1CM004
PR-SDH,E493F3,1CM007
PR-SHE,E49500,1CM007
